timestamp,temp,hum
2026-03-10 01:22:27,16.90,58.40
2026-03-10 01:23:41,16.90,58.40
2026-03-10 01:24:27,16.80,58.50
2026-03-10 01:25:41,16.80,58.50
2026-03-10 01:26:27,16.80,58.50
2026-03-10 01:27:40,16.80,58.50
2026-03-10 01:28:27,16.70,58.70
2026-03-10 01:29:40,16.70,58.80
2026-03-10 01:30:27,16.70,58.90
2026-03-10 01:31:40,16.70,58.90
2026-03-10 01:32:27,16.70,58.90
2026-03-10 01:33:40,16.60,58.90
2026-03-10 01:34:27,16.60,59.00
2026-03-10 01:35:40,16.60,59.00
2026-03-10 01:36:27,16.50,59.10
2026-03-10 01:37:40,16.50,59.20
2026-03-10 01:38:27,16.50,59.20
2026-03-10 01:39:40,16.50,59.20
2026-03-10 01:40:27,16.50,59.30
2026-03-10 01:41:41,16.50,59.30
2026-03-10 01:42:27,16.40,59.30
2026-03-10 01:43:41,16.50,59.30
2026-03-10 01:44:27,16.40,59.50
2026-03-10 01:45:40,16.50,59.50
2026-03-10 01:46:27,16.40,59.50
2026-03-10 01:47:40,16.40,59.50
2026-03-10 01:48:27,16.40,59.50
2026-03-10 01:49:40,16.40,59.60
2026-03-10 01:50:27,16.40,59.60
2026-03-10 01:51:40,16.40,59.60
2026-03-10 01:52:27,16.40,59.60
2026-03-10 01:53:40,16.40,59.60
2026-03-10 01:54:27,16.40,59.70
2026-03-10 01:55:41,16.30,59.70
2026-03-10 01:56:27,16.30,59.80
2026-03-10 01:57:41,16.40,59.80
2026-03-10 01:58:27,16.30,59.90
2026-03-10 01:59:41,16.30,59.90
2026-03-10 02:00:27,16.30,60.00
2026-03-10 02:01:41,16.40,60.00
2026-03-10 02:02:27,16.30,60.10
2026-03-10 02:03:41,16.30,60.20
2026-03-10 02:04:27,16.30,60.20
2026-03-10 02:05:39,16.30,60.20
2026-03-10 02:06:27,16.30,60.40
2026-03-10 02:07:40,16.30,60.30
2026-03-10 02:08:27,16.30,60.30
2026-03-10 02:09:40,16.30,60.50
2026-03-10 02:10:27,16.30,60.50
2026-03-10 02:11:40,16.30,60.50
2026-03-10 02:12:27,16.30,60.70
2026-03-10 02:13:40,16.30,60.60
2026-03-10 02:14:27,16.20,60.90
2026-03-10 02:15:40,16.20,60.90
2026-03-10 02:16:27,16.20,61.00
2026-03-10 02:17:40,16.20,60.90
2026-03-10 02:18:27,16.20,61.10
2026-03-10 02:19:40,16.20,61.10
2026-03-10 02:20:27,16.20,61.10
2026-03-10 02:21:40,16.20,61.10
2026-03-10 02:22:27,16.20,61.20
2026-03-10 02:23:41,16.20,61.30
2026-03-10 02:24:27,16.20,61.40
2026-03-10 02:25:41,16.20,61.40
2026-03-10 02:26:27,16.10,61.40
2026-03-10 02:27:41,16.10,61.40
2026-03-10 02:28:27,16.10,61.60
2026-03-10 02:29:41,16.10,61.60
2026-03-10 02:30:27,16.10,61.60
2026-03-10 02:31:41,16.10,61.60
2026-03-10 02:32:27,16.10,61.70
2026-03-10 02:33:41,16.00,61.80
2026-03-10 02:34:27,16.10,61.70
2026-03-10 02:35:41,16.10,61.70
2026-03-10 02:36:27,16.00,61.80
2026-03-10 02:37:40,16.10,61.70
2026-03-10 02:38:27,16.10,61.80
2026-03-10 02:39:41,16.00,61.90
2026-03-10 02:40:27,16.00,61.90
2026-03-10 02:41:41,16.10,61.80
2026-03-10 02:42:27,16.00,61.90
2026-03-10 02:43:41,16.00,62.00
2026-03-10 02:44:27,16.00,61.90
2026-03-10 02:45:41,16.00,61.90
2026-03-10 02:46:27,16.00,61.90
2026-03-10 02:47:41,16.00,62.00
2026-03-10 02:48:27,16.00,61.90
2026-03-10 02:49:41,16.00,61.90
2026-03-10 02:50:27,16.00,62.00
2026-03-10 02:51:41,16.00,62.10
2026-03-10 02:52:27,16.00,62.00
2026-03-10 02:53:40,16.00,62.00
2026-03-10 02:54:27,16.00,62.00
2026-03-10 02:55:40,16.00,62.00
2026-03-10 02:56:27,16.10,62.00
2026-03-10 02:57:41,16.00,62.00
2026-03-10 02:58:27,16.10,62.00
2026-03-10 02:59:41,16.00,62.10
2026-03-10 03:00:27,16.10,62.00
2026-03-10 03:01:41,16.10,62.00
2026-03-10 03:02:27,16.20,61.90
2026-03-10 03:03:41,16.20,61.90
2026-03-10 03:04:27,16.20,61.90
2026-03-10 03:05:41,16.10,61.90
2026-03-10 03:06:27,16.10,62.00
2026-03-10 03:07:41,16.10,62.10
2026-03-10 03:08:27,16.10,62.10
2026-03-10 03:09:41,16.20,62.20
2026-03-10 03:10:27,16.20,62.00
2026-03-10 03:11:40,16.20,62.00
2026-03-10 03:12:27,16.20,62.00
2026-03-10 03:13:40,16.20,62.10
2026-03-10 03:14:27,16.20,62.00
2026-03-10 03:15:40,16.30,61.90
2026-03-10 03:16:27,16.30,61.80
2026-03-10 03:17:40,16.30,61.90
2026-03-10 03:18:27,16.30,61.80
2026-03-10 03:19:40,16.30,61.80
2026-03-10 03:20:27,16.30,61.80
2026-03-10 03:21:40,16.30,61.80
2026-03-10 03:22:27,16.30,61.80
2026-03-10 03:23:40,16.30,61.80
2026-03-10 03:24:27,16.20,61.90
2026-03-10 03:25:40,16.20,61.90
2026-03-10 03:26:27,16.20,62.00
2026-03-10 03:27:40,16.20,62.00
2026-03-10 03:28:27,16.20,62.00
2026-03-10 03:29:40,16.20,62.10
2026-03-10 03:30:27,16.20,62.10
2026-03-10 03:31:41,16.20,62.10
2026-03-10 03:32:27,16.20,62.10
2026-03-10 03:33:41,16.30,62.00
2026-03-10 03:34:27,16.30,62.20
2026-03-10 03:35:41,16.30,62.10
2026-03-10 03:36:27,16.30,62.10
2026-03-10 03:37:41,16.30,62.00
2026-03-10 03:38:27,16.20,62.20
2026-03-10 03:39:41,16.20,62.20
2026-03-10 03:40:27,16.20,62.30
2026-03-10 03:41:41,16.20,62.20
2026-03-10 03:42:27,16.20,62.30
2026-03-10 03:43:41,16.20,62.30
2026-03-10 03:44:27,16.20,62.30
2026-03-10 03:45:41,16.20,62.30
2026-03-10 03:46:27,16.20,62.30
2026-03-10 03:47:40,16.30,62.20
2026-03-10 03:48:27,16.30,62.20
2026-03-10 03:49:41,16.20,62.30
2026-03-10 03:50:27,16.30,62.20
2026-03-10 03:51:41,16.30,62.30
2026-03-10 03:52:27,16.30,62.20
2026-03-10 03:53:41,16.30,62.30
2026-03-10 03:54:27,16.30,62.30
2026-03-10 03:55:41,16.30,62.30
2026-03-10 03:56:27,16.30,62.20
2026-03-10 03:57:41,16.30,62.20
2026-03-10 03:58:27,16.20,62.30
2026-03-10 03:59:40,16.20,62.30
2026-03-10 04:00:27,16.20,62.40
2026-03-10 04:01:40,16.20,62.50
2026-03-10 04:02:27,16.20,62.40
2026-03-10 04:03:41,16.20,62.50
2026-03-10 04:04:27,16.20,62.40
2026-03-10 04:05:41,16.20,62.50
2026-03-10 04:06:27,16.20,62.60
2026-03-10 04:07:41,16.20,62.60
2026-03-10 04:08:27,16.20,62.60
2026-03-10 04:09:41,16.20,62.60
2026-03-10 04:10:27,16.30,62.50
2026-03-10 04:11:41,16.30,62.50
2026-03-10 04:12:27,16.30,62.50
2026-03-10 04:13:41,16.30,62.50
2026-03-10 04:14:27,16.30,62.50
2026-03-10 04:15:41,16.30,62.50
2026-03-10 04:16:27,16.30,62.50
2026-03-10 04:17:41,16.30,62.50
2026-03-10 04:18:27,16.30,62.50
2026-03-10 04:19:40,16.30,62.50
2026-03-10 04:20:27,16.30,62.50
2026-03-10 04:21:40,16.30,62.50
2026-03-10 04:22:27,16.30,62.50
2026-03-10 04:23:40,16.20,62.60
2026-03-10 04:24:27,16.30,62.60
2026-03-10 04:25:40,16.20,62.70
2026-03-10 04:26:27,16.30,62.60
2026-03-10 04:27:40,16.30,62.60
2026-03-10 04:28:27,16.30,62.50
2026-03-10 04:29:40,16.30,62.50
2026-03-10 04:30:27,16.30,62.60
2026-03-10 04:31:40,16.30,62.60
2026-03-10 04:32:27,16.20,62.60
2026-03-10 04:33:41,16.20,62.70
2026-03-10 04:34:27,16.20,62.60
2026-03-10 04:35:41,16.20,62.60
2026-03-10 04:36:27,16.20,62.60
2026-03-10 04:37:41,16.20,62.60
2026-03-10 04:38:27,16.20,62.70
2026-03-10 04:39:41,16.20,62.70
2026-03-10 04:40:27,16.20,62.80
2026-03-10 04:41:41,16.20,62.70
2026-03-10 04:42:27,16.10,62.70
2026-03-10 04:43:41,16.20,62.70
2026-03-10 04:44:27,16.10,62.70
2026-03-10 04:45:41,16.20,62.90
2026-03-10 04:46:27,16.20,63.00
2026-03-10 04:47:41,16.20,63.00
2026-03-10 04:48:27,16.20,62.90
2026-03-10 04:49:41,16.30,62.80
2026-03-10 04:50:27,16.20,62.90
2026-03-10 04:51:41,16.20,62.90
2026-03-10 04:52:27,16.20,62.90
2026-03-10 04:53:41,16.20,62.80
2026-03-10 04:54:27,16.20,62.80
2026-03-10 04:55:41,16.20,62.80
2026-03-10 04:56:27,16.20,62.90
2026-03-10 04:57:41,16.20,62.90
2026-03-10 04:58:27,16.20,62.90
2026-03-10 04:59:41,16.20,62.90
2026-03-10 05:00:27,16.20,63.00
2026-03-10 05:01:41,16.20,63.00
2026-03-10 05:02:27,16.20,62.90
2026-03-10 05:03:41,16.20,62.80
2026-03-10 05:04:27,16.10,63.00
2026-03-10 05:05:41,16.20,63.00
2026-03-10 05:06:27,16.20,63.10
2026-03-10 05:07:41,16.20,63.10
2026-03-10 05:08:27,16.20,63.20
2026-03-10 05:09:41,16.20,63.20
2026-03-10 05:10:27,16.20,63.10
2026-03-10 05:11:41,16.20,63.10
2026-03-10 05:12:27,16.30,63.10
2026-03-10 05:13:41,16.30,63.10
2026-03-10 05:14:27,16.30,63.00
2026-03-10 05:15:41,16.30,62.90
2026-03-10 05:16:27,16.30,62.80
2026-03-10 05:17:41,16.30,62.70
2026-03-10 05:18:27,16.30,62.90
2026-03-10 05:19:41,16.30,62.90
2026-03-10 05:20:27,16.30,62.90
2026-03-10 05:21:41,16.30,62.90
2026-03-10 05:22:27,16.30,62.90
2026-03-10 05:23:41,16.30,62.90
2026-03-10 05:24:27,16.30,62.90
2026-03-10 05:25:41,16.30,63.00
2026-03-10 05:26:27,16.30,63.10
2026-03-10 05:27:40,16.30,63.10
2026-03-10 05:28:27,16.30,63.10
2026-03-10 05:29:40,16.30,63.00
2026-03-10 05:30:27,16.30,62.90
2026-03-10 05:31:40,16.30,62.80
2026-03-10 05:32:27,16.30,62.90
2026-03-10 05:33:40,16.30,62.90
2026-03-10 05:34:27,16.30,62.90
2026-03-10 05:35:40,16.30,62.80
2026-03-10 05:36:27,16.30,62.90
2026-03-10 05:37:40,16.30,62.80
2026-03-10 05:38:27,16.30,62.80
2026-03-10 05:39:41,16.20,62.90
2026-03-10 05:40:27,16.20,63.00
2026-03-10 05:41:41,16.20,63.00
2026-03-10 05:42:27,16.20,62.80
2026-03-10 05:43:41,16.20,62.90
2026-03-10 05:44:27,16.20,62.90
2026-03-10 05:45:41,16.20,63.00
2026-03-10 05:46:27,16.20,63.00
2026-03-10 05:47:41,16.20,63.00
2026-03-10 05:48:27,16.30,62.90
2026-03-10 05:49:41,16.20,63.00
2026-03-10 05:50:27,16.30,63.00
2026-03-10 05:51:41,16.30,62.90
2026-03-10 05:52:27,16.20,62.90
2026-03-10 05:53:41,16.30,62.80
2026-03-10 05:54:27,16.20,62.80
2026-03-10 05:55:41,16.20,62.80
2026-03-10 05:56:27,16.20,62.80
2026-03-10 05:57:41,16.20,62.90
2026-03-10 05:58:27,16.20,62.80
2026-03-10 05:59:41,16.20,62.90
2026-03-10 06:00:27,16.20,62.90
2026-03-10 06:01:41,16.20,63.00
2026-03-10 06:02:27,16.20,63.00
2026-03-10 06:03:40,16.20,63.00
2026-03-10 06:04:27,16.20,63.00
2026-03-10 06:05:41,16.20,63.00
2026-03-10 06:06:27,16.20,63.00
2026-03-10 06:07:41,16.20,63.10
2026-03-10 06:08:27,16.20,63.20
2026-03-10 06:09:41,16.20,63.10
2026-03-10 06:10:27,16.20,63.20
2026-03-10 06:11:41,16.20,63.20
2026-03-10 06:12:27,16.30,63.10
2026-03-10 06:13:41,16.30,63.10
2026-03-10 06:14:27,16.20,63.20
2026-03-10 06:15:41,16.20,63.20
2026-03-10 06:16:27,16.30,63.10
2026-03-10 06:17:41,16.30,63.00
2026-03-10 06:18:27,16.30,63.00
2026-03-10 06:19:41,16.20,63.00
2026-03-10 06:20:27,16.20,63.00
2026-03-10 06:21:41,16.20,63.00
2026-03-10 06:22:27,16.20,63.00
2026-03-10 06:23:41,16.20,63.10
2026-03-10 06:24:27,16.20,63.10
2026-03-10 06:25:42,16.20,63.20
2026-03-10 06:26:27,16.20,63.20
2026-03-10 06:27:41,16.20,63.20
2026-03-10 06:28:27,16.20,63.20
2026-03-10 06:29:41,16.20,63.20
2026-03-10 06:30:27,16.20,63.20
2026-03-10 06:31:41,16.20,63.20
2026-03-10 06:32:27,16.20,63.20
2026-03-10 06:33:41,16.20,63.20
2026-03-10 06:34:27,16.20,63.20
2026-03-10 06:35:42,16.10,63.30
2026-03-10 06:36:27,16.20,63.30
2026-03-10 06:37:41,16.20,63.30
2026-03-10 06:38:27,16.20,63.30
2026-03-10 06:39:40,16.20,63.30
2026-03-10 06:40:27,16.20,63.30
2026-03-10 06:41:40,16.10,63.40
2026-03-10 06:42:27,16.10,63.40
2026-03-10 06:43:41,16.10,63.50
2026-03-10 06:44:27,16.10,63.40
2026-03-10 06:45:41,16.10,63.40
2026-03-10 06:46:27,16.10,63.30
2026-03-10 06:47:41,16.10,63.40
2026-03-10 06:48:27,16.10,63.40
2026-03-10 06:49:41,16.10,63.40
2026-03-10 06:50:27,16.10,63.50
2026-03-10 06:51:41,16.10,63.40
2026-03-10 06:52:27,16.10,63.50
2026-03-10 06:53:41,16.00,63.60
2026-03-10 06:54:27,16.00,63.50
2026-03-10 06:55:41,16.00,63.50
2026-03-10 06:56:27,16.00,63.40
2026-03-10 06:57:42,16.00,63.40
2026-03-10 06:58:27,16.00,63.30
2026-03-10 06:59:42,16.00,63.40
2026-03-10 07:00:27,16.00,63.50
2026-03-10 07:01:42,16.00,63.50
2026-03-10 07:02:27,16.00,63.50
2026-03-10 07:03:42,16.00,63.50
2026-03-10 07:04:27,16.00,63.50
2026-03-10 07:05:42,16.00,63.60
2026-03-10 07:06:27,16.00,63.70
2026-03-10 07:07:42,16.00,63.70
2026-03-10 07:08:27,16.10,63.70
2026-03-10 07:09:42,16.10,63.60
2026-03-10 07:10:27,16.10,63.60
2026-03-10 07:11:41,16.00,63.70
2026-03-10 07:12:27,16.00,63.70
2026-03-10 07:13:41,16.00,63.80
2026-03-10 07:14:27,16.00,63.80
2026-03-10 07:15:41,16.00,63.90
2026-03-10 07:16:27,16.00,64.00
2026-03-10 07:17:42,16.00,64.00
2026-03-10 07:18:27,16.00,63.90
2026-03-10 07:19:41,16.00,63.90
2026-03-10 07:20:27,16.00,64.00
2026-03-10 07:21:41,16.00,64.10
2026-03-10 07:22:27,16.00,64.10
2026-03-10 07:23:41,16.00,64.20
2026-03-10 07:24:27,16.00,64.30
2026-03-10 07:25:41,16.00,64.30
2026-03-10 07:26:27,16.00,64.40
2026-03-10 07:27:41,16.00,64.30
2026-03-10 07:28:27,16.10,64.30
2026-03-10 07:29:41,16.10,64.30
2026-03-10 07:30:27,16.10,64.40
2026-03-10 07:31:41,16.10,64.40
2026-03-10 07:32:27,16.10,64.60
2026-03-10 07:33:41,16.10,64.60
2026-03-10 07:34:27,16.20,64.50
2026-03-10 07:35:42,16.10,64.50
2026-03-10 07:36:27,16.10,64.50
2026-03-10 07:37:42,16.10,64.50
2026-03-10 07:38:27,16.00,64.60
2026-03-10 07:39:42,16.00,64.50
2026-03-10 07:40:27,16.00,64.50
2026-03-10 07:41:42,16.00,64.60
2026-03-10 07:42:27,16.00,64.60
2026-03-10 07:43:42,15.90,64.70
2026-03-10 07:44:27,15.80,64.90
2026-03-10 07:45:41,15.80,64.90
2026-03-10 07:46:27,15.90,64.70
2026-03-10 07:47:41,15.80,64.60
2026-03-10 07:48:27,15.80,64.50
2026-03-10 07:49:41,15.80,64.50
2026-03-10 07:50:27,15.80,64.50
2026-03-10 07:51:41,15.80,64.50
2026-03-10 07:52:27,15.80,64.50
2026-03-10 07:53:41,15.80,64.50
2026-03-10 07:54:27,15.80,64.60
2026-03-10 07:55:41,15.80,64.60
2026-03-10 07:56:27,15.80,64.70
2026-03-10 07:57:41,15.80,64.90
2026-03-10 07:58:27,15.80,65.00
2026-03-10 07:59:41,15.80,65.10
2026-03-10 08:00:27,15.80,65.30
2026-03-10 08:01:41,15.80,65.30
2026-03-10 08:02:27,15.70,65.50
2026-03-10 08:03:41,15.80,65.40
2026-03-10 08:04:27,15.80,65.50
2026-03-10 08:05:42,15.80,65.50
2026-03-10 08:06:27,15.70,65.70
2026-03-10 08:07:42,15.70,65.70
2026-03-10 08:08:27,15.60,66.10
2026-03-10 08:09:42,15.60,66.20
2026-03-10 08:10:27,15.60,66.40
2026-03-10 08:11:42,15.60,66.40
2026-03-10 08:12:27,15.60,66.50
2026-03-10 08:13:42,15.60,66.50
2026-03-10 08:14:27,15.60,66.40
2026-03-10 08:15:42,15.70,66.40
2026-03-10 08:16:27,15.60,66.40
2026-03-10 08:17:42,15.50,66.50
2026-03-10 08:18:27,15.50,66.80
2026-03-10 08:19:41,15.40,66.80
2026-03-10 08:20:27,15.40,66.80
2026-03-10 08:21:41,15.50,66.80
2026-03-10 08:22:27,15.60,66.50
2026-03-10 08:23:42,15.60,66.40
2026-03-10 08:24:27,15.50,66.80
2026-03-10 08:25:41,15.40,66.90
2026-03-10 08:26:27,15.40,66.80
2026-03-10 08:27:42,15.30,66.50
2026-03-10 08:28:27,15.40,66.40
2026-03-10 08:29:42,15.40,66.30
2026-03-10 08:30:27,15.20,66.10
2026-03-10 08:31:42,15.20,66.20
2026-03-10 08:32:27,15.20,66.40
2026-03-10 08:33:41,15.20,66.40
2026-03-10 08:34:27,15.20,66.80
2026-03-10 08:35:41,15.20,66.80
2026-03-10 08:36:27,15.30,66.60
2026-03-10 08:37:41,15.30,66.60
2026-03-10 08:38:27,15.20,66.90
2026-03-10 08:39:41,15.20,67.00
2026-03-10 08:40:27,15.20,67.10
2026-03-10 08:41:41,15.20,67.20
2026-03-10 08:42:27,15.20,66.90
2026-03-10 08:43:42,15.20,66.90
2026-03-10 08:44:27,15.20,66.70
2026-03-10 08:45:42,15.20,66.70
2026-03-10 08:46:27,15.30,66.50
2026-03-10 08:47:42,15.30,66.40
2026-03-10 08:48:27,15.20,66.70
2026-03-10 08:49:42,15.30,66.60
2026-03-10 08:50:27,15.30,66.50
2026-03-10 08:51:41,15.30,66.60
2026-03-10 08:52:27,15.40,66.50
2026-03-10 08:53:40,15.40,66.40
2026-03-10 08:54:27,15.30,66.40
2026-03-10 08:55:41,15.30,66.40
2026-03-10 08:56:27,15.30,66.50
2026-03-10 08:57:41,15.30,66.60
2026-03-10 08:58:27,15.40,66.60
2026-03-10 08:59:41,15.40,66.70
2026-03-10 09:00:27,15.40,66.90
2026-03-10 09:01:41,15.30,67.10
2026-03-10 09:02:27,15.30,67.30
2026-03-10 09:03:41,15.20,67.40
2026-03-10 09:04:27,15.20,67.30
2026-03-10 09:05:41,15.30,67.20
2026-03-10 09:06:27,15.30,67.10
2026-03-10 09:07:41,15.40,67.00
2026-03-10 09:08:27,15.40,66.80
2026-03-10 09:09:41,15.40,66.80
2026-03-10 09:10:27,15.40,66.40
2026-03-10 09:11:41,15.50,66.30
2026-03-10 09:12:27,15.50,66.30
2026-03-10 09:13:41,15.50,66.30
2026-03-10 09:14:27,15.50,66.20
2026-03-10 09:15:41,15.50,66.20
2026-03-10 09:16:27,15.60,66.10
2026-03-10 09:17:41,15.50,66.10
2026-03-10 09:18:27,15.50,66.20
2026-03-10 09:19:41,15.60,66.10
2026-03-10 09:20:27,15.60,66.10
2026-03-10 09:21:41,15.60,66.10
2026-03-10 09:22:27,15.60,66.10
2026-03-10 09:23:41,15.60,66.10
2026-03-10 09:24:27,15.70,65.90
2026-03-10 09:25:41,15.70,65.90
2026-03-10 09:26:27,15.70,65.80
2026-03-10 09:27:41,15.70,65.80
2026-03-10 09:28:27,15.70,65.90
2026-03-10 09:29:40,15.70,65.80
2026-03-10 09:30:27,15.70,65.90
2026-03-10 09:31:41,15.70,65.90
2026-03-10 09:32:27,15.70,66.20
2026-03-10 09:33:41,15.70,66.20
2026-03-10 09:34:27,15.60,66.40
2026-03-10 09:35:41,15.60,66.40
2026-03-10 09:36:27,15.50,66.60
2026-03-10 09:37:41,15.60,66.60
2026-03-10 09:38:27,15.70,66.60
2026-03-10 09:39:41,15.70,66.60
2026-03-10 09:40:27,15.70,66.60
2026-03-10 09:41:41,15.70,66.50
2026-03-10 09:42:27,15.80,66.30
2026-03-10 09:43:41,15.80,66.30
2026-03-10 09:44:27,15.90,66.00
2026-03-10 09:45:41,15.90,65.90
2026-03-10 09:46:27,15.90,65.70
2026-03-10 09:47:41,15.90,65.70
2026-03-10 09:48:27,16.00,65.70
2026-03-10 09:49:41,16.00,65.60
2026-03-10 09:50:27,16.00,65.60
2026-03-10 09:51:41,16.00,65.60
2026-03-10 09:52:27,16.00,65.60
2026-03-10 09:53:41,16.00,65.60
2026-03-10 09:54:27,15.90,65.80
2026-03-10 09:55:41,15.90,65.80
2026-03-10 09:56:27,15.90,65.80
2026-03-10 09:57:41,15.90,65.80
2026-03-10 09:58:27,15.90,65.80
2026-03-10 09:59:41,16.00,65.80
2026-03-10 10:00:27,16.00,65.70
2026-03-10 10:01:41,16.00,65.60
2026-03-10 10:02:27,16.00,65.60
2026-03-10 10:03:41,16.10,65.40
2026-03-10 10:04:27,16.10,65.40
2026-03-10 10:05:41,16.20,65.40
2026-03-10 10:06:27,16.10,65.30
2026-03-10 10:07:40,16.20,65.30
2026-03-10 10:08:27,16.20,65.20
2026-03-10 10:09:40,16.10,65.20
2026-03-10 10:10:27,16.10,65.40
2026-03-10 10:11:41,16.20,65.40
2026-03-10 10:12:27,16.20,65.30
2026-03-10 10:13:41,16.20,65.30
2026-03-10 10:14:27,16.20,65.00
2026-03-10 10:15:41,16.20,65.00
2026-03-10 10:16:27,16.20,65.00
2026-03-10 10:17:41,16.20,65.20
2026-03-10 10:18:27,16.20,65.20
2026-03-10 10:19:41,16.20,65.20
2026-03-10 10:20:27,16.20,65.00
2026-03-10 10:21:41,16.30,64.40
2026-03-10 10:22:27,16.30,64.10
2026-03-10 10:23:41,16.30,64.20
2026-03-10 10:24:27,16.30,64.00
2026-03-10 10:25:41,16.30,64.10
2026-03-10 10:26:27,16.30,64.30
2026-03-10 10:27:41,16.30,64.30
2026-03-10 10:28:27,16.30,64.00
2026-03-10 10:29:41,16.40,64.00
2026-03-10 10:30:27,16.40,64.00
2026-03-10 10:31:42,16.40,64.10
2026-03-10 10:32:27,16.40,64.20
2026-03-10 10:33:41,16.40,64.20
2026-03-10 10:34:27,16.40,64.20
2026-03-10 10:35:42,16.40,64.20
2026-03-10 10:36:27,16.50,64.10
2026-03-10 10:37:41,16.50,64.00
2026-03-10 10:38:27,16.50,63.80
2026-03-10 10:39:41,16.50,63.80
2026-03-10 10:40:27,16.50,63.70
2026-03-10 10:41:41,16.50,63.70
2026-03-10 10:42:27,16.60,63.60
2026-03-10 10:43:41,16.60,63.60
2026-03-10 10:44:27,16.60,63.40
2026-03-10 10:45:41,16.60,63.00
2026-03-10 10:46:27,16.50,62.70
2026-03-10 10:47:41,16.50,62.30
2026-03-10 10:48:27,16.40,62.30
2026-03-10 10:49:41,16.40,62.30
2026-03-10 10:50:27,16.40,62.60
2026-03-10 10:51:41,16.50,62.70
2026-03-10 10:52:27,16.50,63.00
2026-03-10 10:53:41,16.60,62.90
2026-03-10 10:54:27,16.60,62.90
2026-03-10 10:55:42,16.70,62.90
2026-03-10 10:56:27,16.70,62.80
2026-03-10 10:57:41,16.70,62.80
2026-03-10 10:58:27,16.70,62.80
2026-03-10 10:59:41,16.70,62.70
2026-03-10 11:00:27,16.80,62.60
2026-03-10 11:01:42,16.70,62.80
2026-03-10 11:02:27,16.80,62.60
2026-03-10 11:03:42,16.70,62.70
2026-03-10 11:04:27,16.80,61.70
2026-03-10 11:05:42,16.80,61.70
2026-03-10 11:06:27,16.80,61.80
2026-03-10 11:07:42,16.80,61.80
2026-03-10 11:08:27,16.80,61.70
2026-03-10 11:09:42,16.80,61.70
2026-03-10 11:10:27,16.90,61.90
2026-03-10 11:11:42,16.90,61.90
2026-03-10 11:12:27,16.90,62.00
2026-03-10 11:13:42,16.90,62.00
2026-03-10 11:14:27,16.90,62.00
2026-03-10 11:15:40,16.90,62.10
2026-03-10 11:16:27,16.90,62.00
2026-03-10 11:17:41,16.90,62.00
2026-03-10 11:18:27,17.00,62.00
2026-03-10 11:19:41,17.00,62.00
2026-03-10 11:20:27,17.00,61.90
2026-03-10 11:21:41,17.00,61.90
2026-03-10 11:22:27,17.00,61.80
2026-03-10 11:23:41,17.00,61.90
2026-03-10 11:24:27,17.00,61.90
2026-03-10 11:25:41,17.00,61.90
2026-03-10 11:26:27,17.00,61.60
2026-03-10 11:27:41,17.00,61.40
2026-03-10 11:28:27,17.10,61.10
2026-03-10 11:29:41,17.10,61.10
2026-03-10 11:30:27,17.10,61.00
2026-03-10 11:31:41,17.20,61.20
2026-03-10 11:32:27,17.20,60.40
2026-03-10 11:33:41,17.20,59.70
2026-03-10 11:34:27,17.20,58.40
2026-03-10 11:35:41,17.20,58.40
2026-03-10 11:36:27,17.20,57.70
2026-03-10 11:37:42,17.20,57.80
2026-03-10 11:38:27,17.20,57.90
2026-03-10 11:39:42,17.20,58.00
2026-03-10 11:40:27,17.20,58.00
2026-03-10 11:41:42,17.30,57.10
2026-03-10 11:42:27,17.30,56.00
2026-03-10 11:43:42,17.30,56.50
2026-03-10 11:44:27,17.30,56.80
2026-03-10 11:45:42,17.20,57.10
2026-03-10 11:46:27,17.20,57.30
2026-03-10 11:47:41,17.30,57.40
2026-03-10 11:48:27,17.30,57.40
2026-03-10 11:49:41,17.30,57.40
2026-03-10 11:50:27,17.30,57.60
2026-03-10 11:51:41,17.30,57.60
2026-03-10 11:52:27,17.30,57.50
2026-03-10 11:53:41,17.30,57.50
2026-03-10 11:54:27,17.40,57.80
2026-03-10 11:55:41,17.40,57.80
2026-03-10 11:56:27,17.40,57.50
2026-03-10 11:57:42,17.50,57.40
2026-03-10 11:58:27,17.40,57.60
2026-03-10 11:59:42,17.50,57.50
2026-03-10 12:00:27,17.50,57.40
2026-03-10 12:01:42,17.50,57.60
2026-03-10 12:02:27,17.50,57.60
2026-03-10 12:03:42,17.50,57.60
2026-03-10 12:04:27,17.50,57.80
2026-03-10 12:05:41,17.50,57.80
2026-03-10 12:06:27,17.60,57.60
2026-03-10 12:07:41,17.60,57.40
2026-03-10 12:08:27,17.60,57.20
2026-03-10 12:09:42,17.70,57.30
2026-03-10 12:10:27,17.60,56.80
2026-03-10 12:11:42,17.70,56.70
2026-03-10 12:12:27,17.80,56.30
2026-03-10 12:13:42,17.80,56.00
2026-03-10 12:14:27,17.70,56.10
2026-03-10 12:15:42,17.80,56.10
2026-03-10 12:16:27,17.80,56.30
2026-03-10 12:17:42,17.80,56.30
2026-03-10 12:18:27,17.80,56.50
2026-03-10 12:19:41,17.80,56.60
2026-03-10 12:20:27,17.80,56.70
2026-03-10 12:21:40,17.80,56.90
2026-03-10 12:22:27,17.80,56.80
2026-03-10 12:23:40,17.80,57.10
2026-03-10 12:24:27,17.80,57.10
2026-03-10 12:25:40,17.80,57.00
2026-03-10 12:26:27,17.80,56.90
2026-03-10 12:27:41,17.80,56.90
